ARCHIVO_MULTIMEDIA,FECHA_INICIO,FECHA_FIN,GIMNASIO_ID
3dmodel.obj,03/12/2021,09/04/2022,1
font.ttf,16/07/2023,14/09/2023,1
audio.mp3,31/05/2024,21/10/2024,5
image.jpg,10/08/2023,24/05/2024,5
document.pdf,21/02/2022,16/08/2022,3
3dmodel.obj,03/06/2020,29/10/2020,2
document.pdf,23/11/2024,19/02/2025,2
audio.mp3,20/08/2020,25/11/2020,4
presentation.pptx,11/09/2021,01/08/2022,3
video.mp4,04/12/2022,04/08/2023,3
code.py,05/01/2023,27/08/2023,2
document.pdf,17/11/2020,23/10/2021,3
code.py,26/03/2023,22/02/2024,4
video.mp4,26/06/2022,10/04/2023,2
audio.mp3,24/07/2022,04/01/2023,2
document.pdf,19/04/2020,19/03/2021,1
spreadsheet.xlsx,16/08/2021,18/04/2022,2
audio.mp3,17/11/2020,18/03/2021,4
document.pdf,26/12/2024,16/12/2025,2
3dmodel.obj,15/12/2024,22/07/2025,2
